0 -204 66 -286.48 132.825 33 113140 85719.9 85719.1
1 -137 43 -284.801 75.714 33 114303 89242.7 89146.1
2 -287 132 231.415 -109.105 33 105172 87150.4 87155.2
3 -194 -108 -205.289 66.1306 33 96648 86861.4 86862.2
4 -1 -39 -141.026 131.037 33 102764 84601 84604
5 23 11 -195.134 -107.94 33 102740 87653.3 87651.2
6 211 -46 -137.042 43.453 33 90996 87019.5 87018.1
7 -287 75 -180.824 -26.3774 33 91625 86066.7 86064
8 233 -110 209.367 -46.4298 33 97830 88828.3 88828.2
9 -140 130 22.0448 11.6083 33 85271 85084.9 85083.5
10 -2 -86 -2.18309 -85.7772 33 92958 86852 86849.5
11 -181 -27 -1.05963 -37.369 33 87554 86571.5 86569.2
12 -45 55 -44.4172 55.1992 33 85892 83470.5 83470.7
13 166 112 165.545 111.243 33 98585 84828.4 84824.7
14 -108 2 -108.959 1.90257 33 86992 85377 85375.6
15 -26 0 -241.625 133.584 33 112676 88066.1 87890
16 88 28 214.208 90.334 33 99255 85958.5 85959.6
17 183 -51 255.999 63.4645 33 101401 85158 85162.4
18 215 90 237.984 16.5927 33 95816 84635.5 84632.8
19 208 25 181.916 -52.3416 33 93104 86248.6 86246
20 237 16 -25.92 -0.47059 33 87685 87627.6 87626.2
21 256 63 208.449 25.1471 33 95086 87292.1 87290.4
22 -244 144 87.4608 27.6894 33 88453 86927.2 86924.7
23 167 71 166.364 70.9879 33 95563 87928 87925.4
24 -179 -115 -178.811 -115.519 33 100094 84815.8 84823.7
25 -99 83 -99.4494 82.384 33 93186 86600.2 86600.9
26 235 -57 251.271 -127.516 33 119117 93710.4 94110.8
27 252 102 253.902 101.969 33 105337 86038.7 86020.2
28 -263 44 -261.799 44.2718 33 103084 86344.8 86339.6
29 -229 4 233.535 -56.7215 33 98628 86430.5 86425.9
30 258 -144 -269.112 96.9095 33 107178 85769.1 85774
31 246 -39 -230.879 4.32183 33 95490 85541 85542.6
32 63 -129 246.802 -39.0453 33 99218 85857.7 85841.6
33 -208 -76 63.2689 -128.888 33 101566 85704.7 85705.2
34 -270 97 -206.736 -75.6587 33 95160 84383.8 84388.6
35 216 -76 217.187 -76.2758 33 97954 86076.1 86072.7
36 -8 -99 -282.797 -105.733 33 111482 86338 86344.5
37 -245 21 -245.342 21.0963 33 97995 85538.3 85537.4
38 -9 59 -7.07358 -98.6129 33 96340 87897.3 87899
39 -106 94 -167.694 100.503 33 98020 86163.3 86161.4
40 -168 100 -268.209 -54.5942 33 106009 87188.5 87184.1
41 -280 -106 -106.598 93.9217 33 95924 87267 87266.8
42 -267 -54 -9.48109 58.5275 33 91024 88401.2 88400
43 193 -2 192.513 -2.51439 33 91771 85866.7 85861.1
44 -153 -118 -152.841 -118.08 33 102621 87432.6 87423.5
45 184 122 183.716 121.594 33 104796 87314 87312.5
46 33 -102 -221.818 78.8228 33 99232 86583.8 86578.9
47 -220 79 32.2353 -100.691 33 95123 86352.3 86348.6
48 157 -60 156.848 -60.8169 33 92207 86152.8 86151.8
