0 -204 66 -286.436 132.834 33 113004 85619.1 85618.4
1 -137 43 -284.624 75.6443 33 114180 89190.8 89092.7
2 -287 132 231.37 -109.041 33 105087 87092.9 87097.3
3 -194 -108 -205.227 66.1287 33 96658 86875.6 86876.3
4 -1 -39 -141.039 131.088 33 102841 84650.5 84653.8
5 23 11 -195.189 -107.835 33 102737 87665.5 87663.2
6 211 -46 -137.04 43.4283 33 91024 87047.8 87046.5
7 -287 75 -180.773 -26.3817 33 91655 86098 86095.4
8 233 -110 209.31 -46.377 33 97776 88787.3 88787.6
9 -140 130 21.98 11.5383 33 85280 85095.4 85094.1
10 -2 -86 -2.25487 -85.7878 33 92998 86887.8 86884.6
11 -181 -27 -1.12694 -37.4214 33 87578 86592.4 86589.5
12 -45 55 -44.4259 55.1336 33 85899 83482.5 83482.8
13 166 112 165.467 111.313 33 98590 84822.5 84819
14 -108 2 -108.997 1.8489 33 87015 85398.6 85397.2
15 -26 0 -241.603 133.584 33 112662 88056.3 87879.4
16 88 28 214.154 90.3852 33 99247 85949.8 85951.1
17 183 -51 255.969 63.507 33 101390 85151.7 85156.3
18 215 90 237.945 16.5958 33 95766 84596.9 84594.5
19 208 25 181.837 -52.2503 33 93060 86218.8 86215.8
20 237 16 -26.0498 -0.517535 33 87701 87642.9 87641.5
21 256 63 208.447 25.2389 33 95054 87260.6 87258.9
22 -244 144 87.4256 27.647 33 88454 86930.5 86928
23 167 71 166.293 71.0409 33 95550 87914 87912
24 -179 -115 -178.856 -115.41 33 100067 84811.9 84819.6
25 -99 83 -99.4688 82.3527 33 93204 86620.7 86621.3
26 235 -57 251.302 -127.458 33 119054 93670.4 94067.1
27 252 102 253.779 101.967 33 105348 86062.2 86045.2
28 -263 44 -261.77 44.1953 33 103080 86349.9 86346.1
29 -229 4 233.451 -56.6172 33 98578 86402.5 86397.4
30 258 -144 -268.91 96.8798 33 107074 85719 85723.9
31 246 -39 -230.894 4.25644 33 95527 85572.4 85574.3
32 63 -129 246.673 -38.9656 33 99170 85838.5 85821.8
33 -208 -76 63.2265 -128.957 33 101656 85761.7 85762.7
34 -270 97 -206.789 -75.5602 33 95199 84423.5 84428.7
35 216 -76 217.142 -76.1757 33 97894 86036.5 86033
36 -8 -99 -282.912 -105.661 33 111656 86455.5 86462
37 -245 21 -245.34 21.0292 33 98026 85567 85566.2
38 -9 59 -7.12673 -98.6501 33 96382 87929 87930.8
39 -106 94 -167.696 100.563 33 98054 86183.2 86181.4
40 -168 100 -268.349 -54.597 33 106148 87273.7 87270.4
41 -280 -106 -106.608 93.8941 33 95945 87290.2 87290
42 -267 -54 -9.51488 58.4854 33 91025 88406 88404.7
43 193 -2 192.457 -2.47668 33 91735 85837.5 85832
44 -153 -118 -152.822 -117.953 33 102601 87443.6 87434.3
45 184 122 183.626 121.625 33 104795 87309.8 87308.7
46 33 -102 -221.761 78.8291 33 99222 86579.9 86575.1
47 -220 79 32.1888 -100.733 33 95159 86377.8 86374.6
48 157 -60 156.716 -60.7744 33 92176 86133.5 86132.5
49 -188 46 83.2914 136.12 33 103006 84542.2 84505.2
50 83 138 264.996 132.078 33 111372 86085.1 86093.4
51 -57 91 -188.248 46.0722 33 95306 88280.3 88280.5
52 167 -83 167.732 -83.5268 33 95211 86091.6 86090.9
53 0 -22 -57.3736 92.4175 33 94044 86677.8 86679.5
54 265 133 254.722 124.335 33 110492 87504 87491.9
55 -165 -87 -0.0575838 -21.7983 33 84681 84381.3 84379.2
56 254 122 -165.122 -86.3123 33 95488 85968.3 85969.7
57 102 16 101.916 14.4927 33 86420 84921.5 84918
58 -74 -144 -72.2293 -134.404 33 112312 92910.7 92822.1
59 -199 52 -199.362 52.0474 33 94805 86658.3 86659.7
60 -207 45 -207.515 45.279 33 95656 87138.2 87134.2
61 -98 -2 -203.436 -13.5109 33 93840 86767.7 86769.7
62 -203 -13 214.264 10.6065 33 93229 85244.8 85248.3
63 214 10 -99.3409 -1.86771 33 87126 85807.4 85806.3
64 222 -6 -7.97073 -137.005 33 105759 86873.5 86597.5
65 -8 -139 102.918 40.9861 33 88292 85809.2 85807.8
66 103 41 221.091 -6.11987 33 97442 88351.2 88351.9
67 164 -9 163.544 -8.4327 33 90915 86913.1 86910.3
68 47 24 47.0505 24.9052 33 86008 85271.4 85271
69 -218 -6 -218.632 -5.19407 33 95975 87375.5 87374.1
70 141 -19 -259.379 -103.706 33 107288 86724 86730.9
71 -258 -102 139.599 -18.4433 33 89876 86898.1 86897.3
