0 -204 66 -289.566 130.106 33 113877 86258.3 86155.7
1 -137 43 -288.254 70.72 33 115918 89755.9 89739.9
2 -287 132 239.881 -114.308 33 112383 91585.9 91512
3 -194 -108 -209.903 59.9161 33 95480 85890.8 85836.8
4 -1 -39 -141.074 127.987 33 99510 82691 82581
5 23 11 -197.291 -109.311 33 104678 88951.3 88944
6 211 -46 -142.92 39.1121 33 89253 85350.3 85319.8
7 -287 75 -185.586 -32.2799 33 91831 85730.2 85709.6
8 233 -110 214.729 -50.7662 33 100050 90084.1 90037.4
9 -140 130 25.8691 2.04888 33 82741 82625.1 82564.7
10 -2 -86 -2.08506 -87.1117 33 90761 84605.1 84571.8
11 -181 -27 0.675387 -43.3097 33 85524 84204.3 84138.6
12 -45 55 -46.7429 46.8125 33 82805 81041.1 81015
13 166 112 170.957 109.147 33 96267 83010.4 82984.4
14 -108 2 -113.773 -5.32728 33 85611 83862.1 83849.2
15 -26 0 -241.689 126.07 33 110075 87565.2 87137.8
16 88 28 218.029 90.3523 33 100246 86508.4 86458.9
17 183 -51 259.51 65.0144 33 102227 85180.5 84958.4
18 215 90 239.75 14.0356 33 96113 84671.6 84488.5
19 208 25 188.373 -55.6974 33 94394 86788.1 86761
20 237 16 -25.7659 -8.76148 33 85529 85438.4 85385.8
21 256 63 213.349 21.7956 33 95217 86999.2 86887.3
22 -244 144 92.5685 18.0418 33 86085 84755.4 84718
23 167 71 172.859 67.1979 33 94142 86656.8 86603.1
24 -179 -115 -181.986 -117.143 33 101640 85667.7 85684.9
25 -99 83 -102.531 77.7272 33 90152 84287.5 84266.7
26 235 -57 254.535 -134.358 33 131077 101252 101800
27 252 102 256.304 104.734 33 108082 87734 87610
28 -263 44 -263.674 39.6264 33 103970 86867 86642.3
29 -229 4 241.394 -64.0225 33 102186 88102.3 88018.9
30 258 -144 -277.631 92.3403 33 108595 85705.3 85506.4
31 246 -39 -233.629 -0.430239 33 95967 85619.3 85537.8
32 63 -129 252.755 -44.7713 33 101720 86871.9 86787.4
33 -208 -76 67.5824 -130.179 33 101753 85471.2 85289.4
34 -270 97 -212.278 -77.7133 33 96823 85234.3 85199.2
35 216 -76 225.465 -82.1974 33 101727 88042.2 87999.1
