568 755 962 1276 1673 2234 2754 3180 3433 3208 1303 2223 4163 7724 12151 11658 53354 10122 2577 1018 454 272 175 115 69 1331 1238 1219 990 975 686 804 1187 1503 1959 2501 3155 3552 3466 3171 1874 3253 6076 10451 13078 5820 33235 29164 5426 1891 817 483 278 168 108 1419 1378 1197 1189 1051 604 813 1019 1336 1821 2266 2899 3379 3536 3372 1318 2458 4484 8118 12756 13065 57738 11712 3140 1222 628 338 229 155 94 1406 1311 1253 1154 1013 733 915 1267 1612 2187 2776 3300 3658 3819 3360 1856 3400 6376 11463 14276 5729 34346 30417 5280 1682 769 438 220 147 114 1470 1535 1392 1264 1150 
661 974 1408 2056 3057 4338 5877 6170 5268 3853 3094 4495 6154 6488 5269 4522 7870 10812 9313 5724 3236 1763 1159 760 531 1762 1746 1760 1657 1489 858 1259 1788 2616 3964 5460 6600 6239 4611 3357 3938 5620 6749 6406 4808 3545 6262 10189 11420 8048 4658 2683 1614 993 685 1738 1883 1842 1808 1673 764 1044 1473 2216 3302 4788 6269 6783 5690 4196 3425 4999 6673 6902 5855 4994 8563 11785 10371 6279 3622 2121 1259 857 565 1839 1881 1936 1752 1594 885 1289 1778 2727 4029 5625 6796 6460 4948 3433 4072 5749 6999 6495 5001 3690 6543 10455 11853 7998 4627 2695 1636 1013 676 1762 1901 1993 1799 1693 
178 265 378 592 996 1577 2899 6295 12697 15176 10222 21375 13792 5284 2370 4641 4580 3750 2755 2001 1415 1022 765 556 436 1018 1069 1096 1146 1181 249 407 540 840 1352 2400 4614 9586 16438 12693 17403 21340 9134 3791 1815 4716 5014 4366 3419 2551 1817 1228 924 676 521 1000 1112 1224 1170 1186 217 354 420 630 1115 1827 3300 6959 14086 16749 11569 23957 15257 6042 2743 5075 5000 4094 3105 2157 1577 1088 800 604 458 1173 1204 1258 1258 1273 263 394 576 860 1364 2461 4830 10525 17624 13890 18977 22799 9689 3844 1785 5217 5379 4827 3838 2741 1896 1373 928 663 535 1097 1132 1266 1358 1266 
4159 5513 6053 5213 3746 2596 1692 1175 816 589 1219 1329 1339 1434 1398 462 611 915 1515 2533 4617 7532 10393 8485 5149 6768 9381 8443 5454 3157 5115 6296 6041 4653 3326 2173 1441 1065 730 550 1344 1342 1421 1443 1424 393 643 848 1270 2051 3605 6281 9838 10479 7155 5782 8802 9885 7114 4428 4568 5967 6635 5637 4126 2708 1866 1339 889 640 1293 1430 1521 1453 1435 506 680 1036 1734 2799 4962 8486 11081 9525 5725 7537 10277 9117 5943 3525 5694 6922 6627 5143 3667 2389 1652 1129 785 549 1498 1528 1626 1661 1521 453 557 938 1338 2349 3891 6688 10922 11547 7884 6296 9677 10811 8011 4816 
1873 3051 4934 7243 7850 6403 4107 2539 1620 1012 1880 2037 2278 2160 1966 1054 1647 2505 4089 5967 7454 6970 4988 3068 1954 3216 3737 4062 3623 2945 2580 4242 6380 8242 7596 5399 3485 2171 1327 866 2100 2262 2339 2231 1942 977 1402 2095 3332 5250 7364 7739 6168 4176 2543 2987 3721 4189 4054 3421 2186 3389 5444 7912 8703 6896 4553 2798 1747 1141 2103 2313 2352 2368 2208 1154 1795 2786 4374 6721 8305 7481 5365 3460 2133 3500 4182 4352 4080 3217 2823 4686 7214 9070 8410 5855 3726 2326 1498 1079 2418 2456 2537 2427 2046 1015 1475 2299 3703 5754 8141 8649 6758 4658 2823 3372 4178 4615 4583 3947 
663 805 1065 1419 1747 2293 2765 3140 3234 2946 1371 2206 3821 6601 9433 4913 42966 19998 3172 1076 450 245 154 110 63 1443 1413 1254 1156 1018 743 942 1223 1594 2182 2615 3114 3300 3184 2721 1753 2890 5082 8301 10277 2909 13863 67216 7960 2027 878 420 254 167 111 1510 1487 1301 1247 1076 677 851 1237 1488 2008 2597 2942 3375 3532 3223 1485 2431 4242 6956 10127 5849 47817 22861 4074 1253 603 296 187 131 100 1551 1501 1388 1270 1092 777 1061 1375 1799 2290 2879 3393 3742 3614 3131 1991 3308 5729 9032 11526 2597 13861 74759 7676 1901 696 388 205 139 94 1650 1605 1476 1415 1274 
732 1142 1844 3312 5827 9981 11228 7633 4098 2326 3392 3994 4106 3578 2867 2488 3447 4608 5622 5347 4136 2999 1985 1428 997 1856 1961 2151 2195 1993 921 1480 2504 4435 8184 11610 9970 5846 3161 1849 3877 4101 3843 3156 2512 1939 3106 4204 5281 5721 4893 3605 2518 1708 1219 1732 2039 2124 2250 2194 740 1249 2104 3420 6280 10582 11976 8182 4515 2609 3630 4252 4274 3823 2933 2566 3744 5193 5983 5672 4555 3169 2276 1462 1059 1982 2199 2331 2338 2147 969 1565 2625 4867 8781 12328 10614 6205 3351 1910 4068 4331 4202 3519 2666 2293 3173 4525 5845 6172 5311 3986 2666 1841 1261 1877 2249 2335 2433 2352 
6231 23210 24336 6599 2280 1106 577 377 232 161 1325 1304 1264 1199 1074 655 803 1056 1408 1966 2578 3309 3589 3500 3133 1983 3485 6458 10936 11309 13209 35104 13921 4387 1759 966 569 355 215 147 1464 1384 1280 1160 1028 565 834 930 1300 1804 2340 3020 3700 3756 3587 1585 2841 5213 9470 12665 7391 25601 26898 7740 2659 1304 724 422 303 213 1363 1378 1376 1327 1164 709 933 1164 1670 2177 2844 3545 3991 3827 3351 2261 3869 7341 11870 12269 14090 38287 14656 4307 1778 879 499 316 186 144 1499 1487 1397 1280 1191 624 857 1048 1458 1973 2545 3278 3929 4168 3936 1757 2990 5647 10198 13820 
302 418 599 946 1629 2944 5693 10730 12890 8426 7004 10345 9726 6235 3486 4406 5282 4819 3866 2787 1979 1338 1014 719 504 1194 1276 1304 1427 1342 406 567 880 1358 2341 4269 8100 12945 11586 6353 8806 11021 8334 4802 2734 4163 5098 5505 4653 3501 2477 1764 1174 803 621 1192 1318 1362 1359 1388 347 487 714 1124 1795 3059 6201 11104 13584 9044 7405 10826 10194 6397 3690 4861 5541 5094 4188 2956 2041 1478 1006 704 565 1240 1328 1415 1462 1429 360 602 935 1415 2430 4698 9074 14323 12594 6863 9998 12007 9196 5352 2879 4516 5757 5888 5024 3799 2669 1842 1285 982 665 1296 1418 1421 1582 1549 
210 331 440 702 1006 1740 3046 5467 9364 11437 6472 18891 22197 7978 2985 5830 5282 4076 2836 1956 1329 979 692 491 383 1099 1129 1161 1084 1068 285 413 593 806 1381 2341 4095 7425 11210 10229 11442 25828 14177 4973 2154 5471 5757 4753 3556 2334 1609 1165 821 544 449 1004 1024 1155 1109 1136 266 388 570 733 1165 1910 3317 5930 10101 12128 7338 20705 24248 8935 3476 6299 5791 4426 3128 2212 1514 991 700 521 407 1115 1124 1225 1228 1172 310 460 616 1023 1553 2503 4518 8507 12790 11530 12789 29410 15848 5532 2241 6316 6529 5430 3881 2804 1863 1292 929 710 500 1097 1254 1207 1303 1305 
