4338 4807 4745 3900 2945 2029 1469 1074 780 621 1069 1247 1273 1255 1365 280 425 632 980 1723 3174 6721 13649 15509 8694 12152 13451 8257 4126 2214 4539 4863 4381 3472 2444 1737 1315 860 695 520 1225 1240 1332 1289 1310 282 321 517 783 1349 2409 4748 9871 16589 12336 9455 13971 11159 5919 3020 4357 5016 4829 4013 3101 2165 1517 1068 783 600 1125 1260 1321 1350 1403 322 490 705 1105 1827 3391 7193 14145 16475 8921 12875 14040 8568 4250 2292 5099 5516 4838 3785 2839 1942 1400 1016 771 577 1231 1398 1484 1441 1470 275 399 573 866 1330 2588 5218 11128 18109 13463 10302 15428 12470 6316 3319 
1548 2454 3842 5932 7685 7195 5048 3247 2095 1360 2042 2445 2470 2505 2240 1281 2058 3280 5010 7204 7539 5881 3811 2439 1542 2798 3230 3262 3042 2572 2037 3311 5033 7382 8169 6569 4277 2760 1719 1117 2445 2568 2733 2458 2257 1184 1761 2733 4392 6631 8194 7467 5093 3245 2015 2633 3256 3490 3518 3031 1629 2653 4181 6328 8072 7860 5572 3529 2258 1423 2263 2571 2685 2750 2408 1418 2234 3434 5408 7718 8200 6394 4171 2596 1670 3015 3512 3540 3199 2647 2166 3331 5401 7832 8830 6914 4581 3003 1845 1248 2644 2896 2813 2842 2311 1246 1882 2880 4664 6899 8703 7975 5567 3491 2120 2932 3504 3746 3635 3276 
169 273 445 996 2855 14419 49726 6748 1873 723 3991 3827 3034 2364 1711 1926 2410 2910 3154 3028 2601 2070 1692 1270 937 1281 1581 1834 2038 2008 281 480 917 1967 6800 46629 19836 3995 1396 688 4249 3721 2951 2261 1608 1829 2394 2976 3359 3333 3090 2593 1983 1591 1210 1319 1580 1908 2091 2199 200 352 645 1341 3632 17509 59366 8500 2397 1022 4695 4324 3683 2756 2039 2177 2819 3360 3600 3530 3110 2467 1914 1458 1116 1554 1871 2150 2292 2386 224 405 821 1870 6581 48698 20415 3761 1241 571 4521 4038 3158 2350 1746 1981 2590 3214 3423 3606 3313 2764 2192 1730 1283 1402 1708 1964 2214 2509 
570 754 959 1380 1625 2326 2840 3305 3295 3273 1395 2304 4175 7272 10644 8209 43824 15230 3484 1325 614 340 217 149 92 1306 1308 1233 1112 966 697 898 1181 1609 2065 2667 3307 3574 3484 3080 1958 3436 5843 9680 11292 4785 21771 40224 7680 2443 1065 609 344 232 132 1441 1430 1398 1277 1100 632 856 1090 1488 1913 2455 3130 3473 3660 3344 1516 2678 4561 8052 11618 9704 48402 17564 4141 1640 787 456 273 178 115 1438 1424 1345 1200 1058 804 1030 1342 1755 2397 3052 3521 4033 3920 3369 2158 3712 6775 10807 12523 4841 22987 44184 8293 2322 962 476 284 202 131 1597 1669 1477 1355 1261 
709 1023 1504 2321 3612 5157 6557 6465 5076 3307 3120 4453 5109 5265 4326 3564 5959 8344 8331 6173 3822 2317 1354 921 632 1694 1914 1840 1680 1546 939 1296 1893 2925 4509 6254 6917 6017 4324 2758 3846 4928 5480 4956 3838 2822 4740 7379 9531 7704 5088 3045 1799 1231 780 1744 1880 1913 1813 1686 822 1045 1755 2423 3851 5567 7300 7197 5536 3648 3338 4692 5684 5798 4697 3886 6527 9328 9333 6640 4142 2439 1529 1037 683 1871 2027 1962 1883 1734 982 1480 2136 3345 5042 6880 7780 6949 4964 3122 4291 5736 6192 5729 4245 3161 5320 8301 10541 8740 5592 3360 2058 1299 877 1918 2169 2202 2054 1932 
6521 8142 7193 4786 2955 1787 1184 797 534 397 1098 1200 1196 1210 1170 450 603 818 1216 1822 2916 4613 6385 7149 5942 5550 11666 15656 9414 4186 8148 8456 6432 4105 2484 1647 1027 792 508 382 1218 1302 1292 1239 1104 452 510 745 1053 1645 2522 3980 5882 7605 7268 4099 9083 16652 14413 6994 7353 8647 7830 5234 3294 2027 1261 907 636 453 1189 1339 1295 1315 1208 457 633 876 1346 2113 3149 4952 7142 7968 6671 6085 13028 17596 10560 4820 8511 8882 6529 4278 2627 1618 1064 737 523 402 1311 1360 1326 1297 1201 397 533 739 1049 1710 2685 4064 6231 7948 7736 4281 9252 16992 15062 7171 
483 602 887 1263 1650 2301 3211 4147 4684 4479 2005 3888 8052 14623 13258 13694 16016 8592 4125 1869 1048 714 397 308 191 1245 1274 1263 1102 1009 549 773 1008 1339 1975 2843 3614 4426 4741 4229 2788 5732 11660 15830 10359 9841 16837 12777 6011 2972 1575 915 587 395 309 1168 1299 1226 1176 1125 478 667 937 1227 1727 2411 3508 4407 5069 4753 2137 4233 8628 15855 14702 14611 17514 9173 4370 2284 1250 783 531 348 256 1379 1310 1305 1238 1123 620 812 1104 1518 2112 3015 3985 5060 5146 4662 2960 6077 12628 17197 10907 10481 18558 13734 6502 3083 1627 929 628 390 287 1392 1414 1350 1328 1247 
442 677 1050 1764 3469 7179 13643 13914 7435 3487 4764 5513 5158 4010 2877 3067 4065 4679 4744 4005 2997 2142 1603 1152 756 1486 1661 1797 1828 1765 562 875 1517 2822 5272 11078 16212 11406 5598 2614 5596 5914 4908 3644 2519 2746 3716 4795 5156 4707 3687 2660 1882 1316 991 1527 1588 1886 1916 1979 499 793 1131 2027 3760 7922 15039 15167 8224 3886 5270 5898 5673 4376 3179 3380 4215 5208 5331 4285 3207 2301 1570 1158 832 1559 1808 1983 1939 1829 589 973 1531 2854 5577 11744 17550 12223 5823 2885 5948 6268 5322 4074 2677 2974 4130 5091 5684 5087 3966 2972 2151 1447 971 1645 1833 2013 2092 2062 
2055 3263 5934 8766 9277 6619 3972 2229 1297 857 1806 2062 2171 2009 1871 1031 1484 2408 3509 5006 6315 6074 4675 3192 2071 3077 3935 4420 3881 3306 2766 4880 7876 10296 8762 5457 3225 2012 1192 817 2113 2176 2197 2104 1884 1001 1375 1992 3129 4512 6128 6776 5894 4073 2785 2907 3767 4326 4388 3993 2303 3685 6379 9751 10041 7043 4216 2483 1575 966 2086 2257 2267 2187 1886 1130 1681 2507 3899 5473 6733 6583 5094 3571 2230 3429 4193 4487 4354 3604 3006 5385 8720 11375 9744 6146 3487 2129 1291 827 2399 2396 2411 2287 2025 1055 1485 2269 3510 5073 6979 7555 6371 4614 3050 3196 4173 4882 4966 4338 
5172 6819 7216 5764 3725 2433 1563 1062 736 509 1226 1267 1367 1345 1356 498 727 967 1500 2336 3913 6126 8064 7896 5467 6178 9901 10682 7202 4041 6246 7699 6996 4932 3153 2087 1275 831 670 465 1364 1363 1488 1411 1309 424 609 875 1298 1984 3212 5217 7669 8829 7022 4782 8381 11728 9741 5667 5658 7717 8034 6275 4191 2764 1750 1173 774 601 1342 1523 1478 1506 1360 518 782 1096 1751 2622 4391 6903 9447 8613 6002 6953 10947 11940 7944 4534 6948 8296 7629 5449 3348 2168 1428 1025 686 523 1410 1537 1525 1506 1376 488 568 867 1315 2057 3517 5597 8389 9385 7670 5159 9258 12565 10370 6037 
