3814 3620 2906 2254 1607 1228 904 697 553 428 801 863 924 979 944 121 170 203 310 477 848 1712 3948 11428 27531 87595 8678 1663 624 304 3997 3571 2783 2132 1612 1223 901 680 489 387 875 908 996 1033 1101 125 145 219 298 480 815 1401 2706 7067 21805 23568 39730 4154 1363 541 4372 3952 3364 2558 1989 1530 1065 789 590 465 895 979 1011 1098 1114 139 203 253 381 637 1110 2058 4566 13353 31648 101324 10715 2275 879 407 4417 3888 3179 2352 1728 1290 991 723 567 433 1000 1088 1165 1215 1125 109 146 230 280 455 727 1429 2945 7562 23810 24274 42336 3787 1069 458 
118 141 234 265 482 811 1399 3159 7782 20482 17443 45502 5854 1619 668 4014 3582 2766 1991 1547 1119 836 584 438 355 869 953 985 964 951 165 229 277 435 703 1205 2293 5078 13955 25155 54844 16562 3345 1274 602 4118 3888 3302 2495 1763 1314 990 717 525 470 834 894 1007 1053 1060 141 199 255 390 590 991 1776 3620 9040 23430 20691 54066 7305 2177 919 4536 3888 3119 2351 1726 1297 968 742 542 424 1001 1087 1144 1149 1127 124 172 295 402 682 1207 2271 5357 14983 26645 59558 16911 3239 1077 482 4517 4275 3484 2884 2016 1463 1115 835 666 453 936 1010 1126 1172 1113 
1454 2082 2831 3904 4593 4364 3726 2847 2052 1386 1697 2082 2435 2599 2561 952 1627 3185 6730 13518 14286 7498 3500 1820 1017 3105 3034 2879 2356 1830 1884 2669 3650 4543 4804 4396 3617 2533 1868 1306 2033 2369 2603 2827 2707 884 1393 2505 5002 10698 16653 11748 5497 2609 1387 3157 3234 3226 2654 2274 1714 2337 3267 4317 5019 4988 4192 3125 2319 1599 1933 2300 2736 2860 2830 1108 1989 3694 7609 15270 16123 8545 4113 2061 1169 3440 3473 3193 2624 2122 2158 2974 3905 5033 5419 4916 3892 2786 1958 1513 2318 2556 2969 3111 2925 887 1466 2486 5521 11778 18674 12927 5908 3027 1578 3508 3646 3556 3091 2460 
1953 2611 3291 3909 3773 3280 2582 2023 1518 1119 1385 1595 1792 2065 2011 413 720 1253 2726 7019 20752 19832 6862 2688 1216 4359 4129 3400 2585 1853 2393 3084 3792 3997 3742 3112 2480 1838 1334 999 1557 1701 1995 2072 2131 409 673 1036 2094 4687 13209 26835 12749 4496 2044 4483 4517 3973 3032 2332 2135 2870 3539 4083 4141 3720 2871 2235 1678 1168 1479 1724 2014 2220 2279 519 903 1564 3209 7864 22719 22064 7883 3070 1462 4731 4615 3765 2721 2038 2732 3472 4276 4502 4265 3566 2708 1986 1438 1074 1722 1980 2272 2338 2401 370 619 1099 2082 4988 14557 30160 14052 4844 2081 4870 4999 4491 3404 2557 
307 504 867 1843 4770 16565 29630 9069 2983 1302 3959 3907 3390 2698 1999 2098 2708 3299 3645 3408 3030 2326 1827 1311 1039 1437 1807 1948 2157 2116 486 775 1544 3234 9474 30752 18751 5628 2239 1058 4113 3953 3156 2435 1789 1918 2389 3168 3730 3842 3424 2838 2187 1640 1209 1427 1654 1955 2215 2213 415 663 1175 2238 5809 19621 34796 10953 3757 1631 4533 4539 4052 3107 2257 2454 3214 3844 4209 4007 3428 2766 2101 1525 1185 1744 2068 2293 2393 2481 439 758 1428 3304 10086 33869 20504 5845 2268 1067 4766 4346 3635 2715 1967 2117 2840 3662 4118 4163 3833 3087 2411 1776 1324 1638 1982 2279 2386 2540 
393 512 691 906 1220 1605 2238 2858 3587 3900 729 1597 4001 16071 35826 23750 10298 3723 1616 923 514 332 231 181 122 1077 1061 959 921 903 435 603 802 1102 1449 2062 2699 3584 4022 4253 1346 2856 8443 33963 21085 23157 18502 6568 2832 1310 777 484 351 227 167 1135 1114 990 1040 946 417 585 741 1048 1372 1830 2513 3180 3971 4259 1021 1884 4914 18014 40199 27237 11495 4491 1972 1102 632 401 291 197 134 1185 1144 1139 992 944 550 632 880 1229 1636 2206 2870 3722 4271 4456 1236 2639 8513 35984 22013 24913 19864 6774 2751 1365 752 446 300 234 163 1219 1190 1142 1096 1029 
529 758 1034 1499 2212 3258 4676 5824 5878 4505 3152 5107 7704 8395 6458 6127 9466 9699 6507 3691 2121 1255 819 581 377 1426 1454 1374 1360 1226 678 913 1234 1875 2896 4229 5593 6214 5441 3981 4244 6645 8728 7740 5291 4829 8202 10536 8481 5137 2866 1747 1083 700 493 1423 1520 1434 1417 1324 606 799 1138 1618 2504 3761 5325 6465 6373 5027 3536 5866 8614 9276 7057 7036 10607 10848 7206 4090 2390 1524 964 627 458 1562 1634 1520 1527 1422 683 968 1513 2071 3257 4803 6264 7091 6194 4496 4734 7818 9974 9147 6078 5504 9363 12127 9635 5670 3226 1999 1212 817 571 1613 1725 1744 1650 1597 
392 511 686 900 1265 1713 2333 3172 3858 4218 889 1860 4849 17969 32437 23282 11544 4297 1898 1024 605 366 250 163 122 1090 1104 1026 962 857 495 654 879 1189 1597 2073 2881 3698 4258 4248 1486 3331 9982 34170 19369 21802 19629 7423 3115 1494 895 505 370 242 185 1110 1091 1146 1029 982 407 497 748 955 1348 1812 2425 3362 3893 4436 1127 2243 5459 19498 35014 25266 12252 4710 2256 1218 689 426 309 207 147 1095 1125 1095 1005 918 497 690 923 1303 1692 2426 3173 4081 4601 4747 1478 3285 10231 36620 20561 23590 20966 7989 3286 1520 877 552 357 243 143 1206 1236 1282 1187 1086 
176 244 392 623 1005 1900 4016 9508 19242 13862 10484 14378 9606 4688 2458 4101 4369 3802 3099 2205 1678 1234 885 665 504 1064 1177 1239 1253 1244 265 363 564 871 1470 2937 6341 15170 19447 9409 13649 12947 6948 3470 1971 3778 4453 4184 3544 2684 2059 1480 1050 780 547 1061 1107 1188 1331 1292 253 330 447 731 1229 2163 4413 10397 20930 15470 11647 15382 10288 5077 2611 4499 4647 4125 3423 2399 1679 1230 915 719 540 1134 1261 1284 1270 1297 281 372 584 969 1604 3254 7272 17536 23028 11004 16099 15290 8071 4134 2087 4538 5062 5090 4189 3111 2360 1672 1205 861 640 1226 1293 1400 1531 1464 
786 1824 6150 36795 21028 4057 1399 629 349 204 1941 1951 1891 1585 1262 1078 1317 1868 2333 2795 3279 3338 3157 2504 2043 1910 2692 3614 4493 4678 1474 3740 15961 51187 9544 2736 1168 544 341 203 2170 2002 1849 1523 1260 945 1190 1801 2131 2743 3306 3552 3369 3011 2388 1630 2342 3366 4242 4889 1074 2337 7328 40682 23637 4990 1785 886 442 283 2220 2109 1946 1752 1451 1212 1512 1980 2634 3146 3644 3569 3459 2794 2122 2129 3002 3950 4950 5238 1306 3602 16214 54113 9642 2512 1027 504 264 194 2246 2143 1970 1667 1429 1024 1344 1886 2416 2963 3427 3802 3673 3082 2476 1846 2577 3443 4541 5229 
606 1348 4885 38869 21977 3366 1098 481 241 150 1967 2022 1801 1525 1336 1168 1421 1880 2397 2881 3140 3215 2924 2491 1903 1844 2584 3535 4289 4675 1087 2906 13050 66776 8430 2247 952 470 274 154 2084 1937 1730 1504 1179 927 1193 1633 2103 2608 3031 3285 3240 2790 2319 1587 2267 3061 4004 4743 810 1733 5696 43186 24762 4155 1405 690 370 201 2174 2164 1959 1811 1411 1135 1522 1971 2427 3089 3508 3441 3129 2610 2036 1973 2814 3738 4842 4942 898 2651 13310 73054 8542 1983 817 416 214 146 2340 2104 1858 1640 1352 1109 1389 1801 2413 2804 3479 3817 3465 3144 2521 1753 2395 3398 4608 5217 
1545 2665 4609 8083 10865 8897 5036 2807 1604 1112 2193 2439 2536 2229 2039 1382 1893 2810 4154 5218 5923 5113 3877 2728 1799 2733 3148 3690 3546 3123 2252 3809 6722 10606 10926 7308 4236 2410 1361 925 2517 2524 2538 2266 1852 1082 1623 2445 3667 5005 6035 6116 4766 3343 2297 2552 3191 3711 3855 3497 1773 2939 5231 8907 12142 9702 5924 3230 1912 1206 2394 2524 2644 2479 2180 1411 1953 3077 4406 5898 6483 5577 4216 2910 1889 2911 3543 3975 3870 3388 2322 4322 7234 11938 12315 8106 4663 2599 1578 945 2751 2943 2781 2570 2169 1304 1829 2660 4076 5571 6897 6690 5385 3698 2597 2761 3545 4219 4310 4026 
7722 19067 17983 7259 2862 1399 841 468 304 227 1314 1279 1273 1209 1084 621 830 1057 1478 2139 2714 3567 4189 4055 3678 2403 4311 8573 12714 10489 12882 22475 11884 4705 2206 1180 675 482 310 237 1269 1298 1271 1106 1103 568 741 978 1351 1723 2395 3208 3914 4251 3938 1894 3325 6245 11093 12526 8612 20907 19516 8030 3337 1625 978 621 402 262 1405 1435 1360 1373 1175 677 919 1184 1606 2249 3052 3800 4401 4500 3982 2565 4925 9236 13642 11323 14535 25283 13199 5228 2308 1203 759 431 292 209 1470 1450 1422 1353 1251 591 802 1062 1509 2095 2721 3641 4374 4697 4509 1992 3649 7198 12690 14152 
584 902 1550 2612 5030 8868 11856 9107 5024 2651 3698 4331 4317 3737 2785 2670 3732 4967 5334 4864 3730 2579 1754 1227 878 1677 1829 1922 2060 1978 814 1277 2247 4000 7172 11909 11971 7306 3949 2179 4232 4724 4429 3498 2620 2392 3427 4692 5804 5722 4519 3429 2312 1588 1104 1712 1911 2115 2193 2120 679 1092 1702 3090 5514 10180 13740 10242 5645 3104 4191 4799 4874 4144 3325 2938 4201 5598 6040 5595 4210 2963 1963 1433 996 1861 2181 2309 2216 2144 875 1319 2186 3980 7393 12241 12284 7660 4063 2334 4587 4969 4685 3731 2778 2523 3507 4873 6024 5946 4774 3512 2328 1619 1190 1748 2088 2248 2319 2232 
3032 2887 2661 2193 1702 1272 974 830 592 415 797 936 852 1040 1051 33 45 77 119 188 335 737 2203 14487 53896 24234 5279 1779 833 416 3243 3015 2587 2063 1637 1223 879 686 528 419 862 1012 1058 1073 1087 35 44 82 112 187 313 660 1561 6001 70431 45269 12091 3442 1386 714 3308 3263 2920 2306 1949 1505 1123 849 626 491 888 953 1027 1065 1164 49 57 96 167 238 487 1023 2955 17272 60017 27595 6232 2226 1054 558 3368 3223 2744 2200 1722 1295 954 785 563 463 1007 1005 1070 1138 1169 45 37 54 96 159 261 558 1324 5403 71976 46782 12365 3296 1281 642 
20867 19735 7173 2837 1331 753 480 302 219 122 1097 1084 1070 1034 946 443 610 859 1047 1532 2010 2740 3462 4030 4024 1264 2905 8561 29145 18961 26023 12790 4638 2090 1107 656 412 279 198 144 1149 1051 1115 1044 981 419 553 717 1058 1303 1836 2601 3141 3823 4249 1045 2134 5230 17617 32789 22917 21598 7919 3244 1639 881 551 356 304 168 1209 1218 1226 1038 1037 502 695 904 1171 1647 2138 3057 3757 4487 4462 1476 3493 9803 32437 21138 28275 13682 4757 2184 1086 632 396 248 211 152 1191 1285 1204 1051 1038 466 554 816 1046 1482 2036 2685 3614 4331 4562 1049 2041 5350 18793 35359 
601 804 1162 1583 2273 3303 4297 5032 4811 3847 2657 4124 6244 8098 7240 6356 11682 13471 8007 3859 2072 1186 733 510 351 1517 1484 1447 1371 1220 703 1059 1381 1940 2862 3916 4991 5251 4631 3572 3404 5634 7752 8380 6298 4749 9410 14142 11554 5958 3024 1763 1019 625 454 1507 1573 1547 1449 1406 630 865 1201 1683 2427 3542 4485 5393 5235 4218 2813 4527 6992 8772 7663 6878 12855 14327 8502 4386 2326 1302 834 577 399 1564 1616 1610 1445 1359 848 1122 1511 2268 3150 4448 5390 5919 5164 3933 3804 6076 8531 9073 7113 5020 10173 15667 12473 6525 3285 1727 1059 642 438 1694 1675 1644 1619 1451 
2182 2891 3477 3895 3791 3248 2574 1922 1413 1063 1334 1538 1756 1952 1952 393 671 1143 2202 5640 16725 24087 8920 3303 1530 4895 4576 3776 2677 1922 2618 3355 3914 4159 3729 3200 2366 1808 1289 916 1549 1791 2000 2071 2058 327 554 1020 1863 4076 10496 26439 16808 5918 2563 5021 5121 4486 3446 2445 2228 2960 3632 4209 4011 3416 2641 1951 1512 1097 1384 1637 1943 1992 2070 461 768 1350 2556 6214 18017 25214 9743 3731 1723 5095 4726 3744 2821 2007 2780 3626 4080 4412 3916 3134 2453 1803 1340 1003 1608 1823 1981 2129 2134 346 579 943 1766 3863 10868 27645 17304 5927 2369 5209 5373 4565 3505 2615 
2754 3068 2993 2690 2378 1903 1468 1123 867 669 942 1070 1193 1276 1327 55 75 136 242 439 1111 3651 34113 23037 2998 10468 6637 3581 1996 1206 3183 3160 3159 2691 2181 1711 1278 1063 787 568 1103 1156 1269 1349 1403 65 77 162 245 410 849 2236 10381 86557 8166 12316 9102 5169 2857 1567 3119 3371 3417 3127 2615 2059 1613 1246 934 705 1056 1231 1262 1431 1462 70 129 177 342 653 1372 4507 39682 26875 3881 12023 7298 3962 2270 1354 3333 3619 3547 2995 2354 1919 1443 1109 830 634 1150 1246 1359 1397 1572 56 74 123 196 364 763 2107 10176 91670 7732 13196 9927 5625 2954 1706 
