833 1454 2792 6375 15383 19539 9046 3797 1792 998 2795 2963 2731 2385 1950 1677 2274 3077 3793 4287 4226 3465 2721 1940 1522 2066 2486 2772 3093 2924 1072 2088 4257 10020 20653 14524 5818 2707 1393 819 2827 2883 2608 2174 1724 1415 1927 2664 3536 4047 4304 3880 3161 2253 1670 1795 2279 2708 2929 2962 921 1554 3029 6856 16971 21418 9958 4280 2074 1108 3108 3230 3054 2652 2195 1708 2440 3474 4283 4739 4646 3847 2993 2096 1548 2140 2702 2989 3312 3158 1183 2193 4507 11430 23193 16083 6665 2906 1469 859 3223 3220 3002 2496 2009 1608 2196 2917 4015 4891 5014 4493 3630 2783 1915 1988 2543 3060 3411 3476 
1043 1509 2165 2933 3961 4548 4600 3790 2875 1972 2072 2671 3181 3613 3364 1696 3243 6595 13093 14034 7518 3596 1889 1030 657 2391 2388 2236 1993 1615 1298 1971 2703 3758 4590 4994 4463 3428 2635 1809 2439 3035 3569 3704 3351 1396 2592 4874 10299 15942 11610 5561 2782 1547 916 2414 2563 2422 2239 1825 1163 1627 2366 3171 4297 5189 4941 4096 3151 2259 2184 2877 3421 3881 3754 1920 3633 7170 14339 15140 8283 4120 2138 1226 758 2445 2596 2414 2097 1820 1545 2041 3029 4182 5093 5485 5130 3925 2813 2040 2709 3399 4029 4172 3832 1547 2672 5436 11439 17955 12645 6007 2982 1590 955 2654 2807 2612 2446 2068 
2367 3138 3743 3947 3875 3250 2456 1869 1349 977 1313 1545 1680 1935 1855 363 611 1052 2037 4623 13486 25089 11737 4302 1880 5434 5095 3958 2859 2020 2744 3536 4008 4094 3573 2890 2232 1633 1183 841 1463 1679 1822 1918 1953 329 562 853 1546 3259 8416 22278 20039 7209 2924 5305 5475 4654 3504 2418 2566 3389 3932 4369 4080 3405 2752 1924 1418 1097 1382 1645 1879 2003 2047 477 755 1251 2514 5346 14665 27370 12874 4707 2168 5731 5411 4413 3069 2133 3168 4049 4649 4715 4139 3280 2503 1813 1292 973 1628 1922 2142 2212 2088 319 575 916 1674 3534 9123 24821 22432 7883 3210 6027 6199 5271 3995 2773 
4466 6412 7157 6060 4282 2790 1797 1181 795 534 1253 1335 1456 1462 1403 493 694 1090 1754 2790 4521 7124 8711 7491 4947 6101 8713 9078 6381 3833 5754 7287 7010 5465 3661 2256 1542 1026 701 551 1420 1410 1627 1440 1342 464 640 1017 1394 2268 3678 5995 8560 8812 6180 4814 7799 9657 8326 5321 4943 6917 7766 6686 4569 3006 1867 1310 887 620 1392 1500 1612 1552 1468 578 860 1194 1805 2971 4889 7740 9403 8334 5484 6564 9698 9799 7084 4174 6258 8061 7861 5963 3908 2522 1639 1093 756 556 1593 1560 1645 1625 1495 519 720 1034 1551 2455 4018 6627 9438 9849 7073 5312 8719 10973 9322 5861 
12490 54540 8849 2198 846 423 253 153 101 70 1135 1159 1161 1059 898 510 660 929 1243 1655 2068 2603 3131 3367 3259 1325 2487 5436 13121 19863 37983 25257 4713 1670 755 422 261 151 111 80 1277 1191 1095 1093 952 482 634 823 1147 1408 1926 2465 2887 3398 3448 1021 1836 3788 8898 18868 14227 60044 10251 2798 1069 560 345 211 146 116 1264 1289 1227 1090 1018 575 775 1015 1319 1825 2323 2957 3288 3632 3413 1419 2720 5835 14423 21486 39711 26529 4600 1512 661 342 234 134 105 75 1349 1296 1212 1117 1000 536 701 989 1168 1544 2117 2590 3324 3638 3728 1043 1966 3826 9528 20944 
3577 9212 22674 16109 5701 2397 1220 661 400 281 1549 1676 1483 1371 1234 822 1059 1430 1960 2530 3424 3852 3945 3524 2928 2460 4093 5870 7619 7477 5925 16116 23618 10160 3929 1792 1040 597 396 287 1618 1565 1432 1303 1174 673 917 1221 1676 2262 2906 3779 4065 3898 3447 2022 3284 5034 7205 7781 4141 10593 25440 18063 6772 2797 1435 849 523 338 1707 1721 1651 1471 1303 822 1173 1560 2129 2856 3631 4416 4645 4032 3296 2752 4440 6737 8643 7967 6553 18057 26774 11250 4340 1950 968 624 371 265 1834 1855 1702 1443 1343 790 1073 1337 1840 2536 3448 4306 4672 4587 3964 2299 3618 5958 8242 8937 
785 1088 1462 2003 2740 3610 4073 4207 3661 2927 2146 3138 4347 5424 5449 3363 8200 18064 16115 6746 2942 1472 792 524 341 1789 1728 1643 1621 1258 936 1349 1827 2488 3391 4083 4601 4271 3464 2642 2706 3930 5221 5893 5535 2668 5500 13226 21047 11484 4771 2172 1199 724 478 1832 1904 1820 1697 1454 855 1131 1643 2198 3026 4005 4457 4634 4041 3171 2315 3422 4691 5952 6089 3899 8826 19720 17954 7685 3366 1728 983 580 383 1947 1922 1813 1597 1469 980 1372 1944 2790 3731 4326 4759 4602 3755 2847 2908 4224 5689 6322 5772 2618 5639 14331 22287 12193 5000 2363 1270 710 459 2016 1956 1971 1675 1635 
1642 2251 3213 4327 5221 5111 4071 3069 2102 1472 1787 2175 2477 2546 2537 1081 1817 3400 6479 11110 11939 7278 3918 2100 1148 3064 3234 3129 2596 2044 1895 2711 3845 4945 5355 4933 3622 2548 1764 1276 1964 2414 2571 2548 2388 981 1556 2461 4754 9017 13012 10052 5485 2905 1612 3012 3145 3245 2789 2356 1710 2534 3566 4968 5721 5731 4606 3253 2344 1573 2099 2461 2771 2869 2779 1225 2058 3830 7376 12487 13408 8135 4234 2346 1332 3487 3501 3341 2901 2249 2216 3220 4570 5749 6217 5632 4320 3004 2107 1430 2359 2815 3061 3104 2921 1013 1749 3032 5654 10424 14898 11604 6318 3341 1930 3406 3837 3847 3523 2761 
1424 2735 6348 15629 19595 8598 3452 1720 912 524 2042 2101 2028 1916 1465 1112 1569 2081 2872 3651 4116 4010 3432 2588 1908 2290 3033 3667 4201 3988 2144 4414 10746 22144 14798 5867 2625 1372 824 521 2286 2324 2027 1849 1591 1068 1418 1984 2721 3500 4250 4490 3900 3227 2399 2088 2797 3646 4290 4477 1608 3042 7110 17337 21646 9625 3920 1900 1097 682 2257 2332 2231 2060 1772 1241 1837 2362 3099 4035 4537 4439 3759 2920 2143 2450 3410 4190 4525 4352 2177 4599 11568 23753 15760 6052 2712 1381 786 484 2464 2382 2158 1879 1629 1106 1548 2127 2821 3682 4475 4675 4337 3304 2575 2238 3018 3867 4683 4596 
4348 8971 14319 11200 5765 2801 1567 950 567 429 1490 1546 1487 1432 1348 673 974 1337 2009 2685 3657 4722 4801 4343 3271 3163 5122 7084 7820 6082 6586 12664 14553 8605 4430 2316 1331 837 552 385 1602 1553 1572 1424 1244 657 877 1152 1651 2428 3297 4447 5112 4870 3981 2640 4191 6484 8313 7614 4806 9845 15861 12401 6433 3194 1767 1073 666 490 1589 1627 1599 1546 1458 813 1141 1512 2118 3012 4104 5053 5421 4864 3601 3541 5563 8150 8709 6834 7081 13685 15836 9535 4556 2444 1347 856 546 368 1738 1766 1711 1537 1389 704 934 1315 1825 2655 3731 4815 5593 5387 4386 2942 4635 7119 8933 8162 
