126 169 297 515 952 2253 7610 37398 19233 4361 7965 7452 5113 3307 2092 3067 3355 3451 3157 2714 2005 1532 1167 844 684 1180 1265 1433 1567 1518 194 284 457 833 1752 4408 17986 41689 9124 2824 8208 6527 4308 2636 1613 2822 3310 3521 3300 2949 2397 1770 1383 1077 807 1061 1233 1385 1569 1603 138 250 364 691 1190 2733 8820 40664 20776 5027 8598 7937 5481 3348 2208 3174 3574 3712 3321 2744 2260 1637 1289 948 732 1249 1378 1545 1611 1672 151 270 430 780 1622 4435 18939 44391 9270 2790 8873 7001 4616 2891 1854 3023 3565 3762 3782 3195 2649 1987 1533 1176 879 1205 1402 1570 1664 1776 
819 1119 1797 2917 4587 6865 8102 6973 4503 2882 3155 4082 4575 4248 3444 2812 4427 6584 7256 6441 4392 2816 1840 1162 801 1832 2067 2042 1994 1779 944 1429 2216 3706 5717 7932 8054 5878 3769 2317 3768 4314 4554 3996 3180 2324 3685 5670 7187 7261 5460 3568 2236 1417 994 1812 2003 2069 2058 1930 845 1271 1877 3108 4955 7531 8825 7729 5015 3118 3564 4464 4940 4668 3803 3087 4797 6980 7913 6942 4797 3037 1934 1274 849 2031 2177 2224 2133 1983 1095 1621 2513 4010 6370 8756 8986 6496 4177 2528 4121 4946 5048 4510 3541 2564 3946 5982 8027 8044 5993 3886 2518 1568 1101 1930 2162 2164 2258 2046 
384 514 696 968 1343 1876 2820 3783 4876 5227 1754 3907 10927 24480 13979 13172 10665 5758 2961 1665 923 625 421 321 213 1050 1180 1094 1031 936 464 665 860 1182 1672 2425 3543 4591 5371 5325 2915 6920 19246 23016 8876 11869 13735 8423 4292 2263 1329 909 589 398 290 1162 1197 1191 1137 1050 414 546 718 1105 1560 2198 3132 4324 5293 5718 2044 4525 12201 27294 15498 14489 11784 6412 3265 1823 1070 727 480 371 266 1247 1234 1223 1181 1073 561 684 979 1312 1941 2627 3932 5073 6111 5745 3028 7386 21317 25127 9210 13037 14915 9145 4825 2509 1443 879 610 431 265 1365 1334 1307 1288 1214 
403 577 811 1200 1847 2820 4420 6356 7061 6177 3820 6980 11164 10818 6566 6988 8658 7273 4833 2929 1761 1109 765 475 371 1298 1296 1341 1252 1221 491 697 1054 1554 2352 3602 5493 7120 7041 5390 5442 9692 12207 9145 5044 6017 8422 8470 6055 3878 2321 1468 935 654 454 1255 1371 1348 1276 1329 467 597 890 1301 1949 3112 4792 6849 7876 6650 4280 7830 12374 11864 7150 7671 9254 7842 5123 3157 2011 1274 851 612 445 1406 1405 1470 1401 1293 555 774 1156 1625 2626 4092 6137 7963 7936 5954 5852 10817 13708 10100 5428 6772 9449 9256 6764 4198 2652 1637 1113 766 541 1374 1472 1556 1565 1397 
3330 3923 4014 3745 3077 2261 1573 1198 901 637 1051 1240 1333 1376 1368 252 392 593 1025 1781 3952 9951 19936 13855 5572 9575 8946 5764 3346 2040 3779 4462 4299 3575 2809 2109 1449 1041 786 602 1155 1314 1433 1462 1424 258 396 532 873 1556 3031 6685 16576 20541 9366 8790 10545 7929 4710 2613 3890 4366 4633 4143 3385 2488 1788 1396 990 766 1225 1367 1412 1467 1558 290 470 726 1132 2216 4587 11232 22592 15444 6068 10780 9968 6649 3702 2237 4343 4850 4774 4139 3112 2269 1696 1289 883 671 1429 1486 1589 1609 1554 271 359 596 844 1592 3144 7229 18070 22454 10119 9855 11457 8805 5317 2967 
686 841 1114 1391 1865 2355 2762 3065 3083 2870 1372 2225 3610 5946 8296 3512 25926 30930 3752 1199 506 258 178 104 74 1427 1381 1273 1157 985 802 1006 1355 1658 2240 2671 3195 3319 3060 2704 1787 3066 4953 7586 9239 2321 9326 77688 10691 2448 944 463 265 161 99 1507 1520 1354 1273 1182 705 889 1253 1566 2085 2639 3137 3383 3461 3160 1557 2401 4155 6627 9249 4319 30250 36012 5057 1498 648 348 185 142 54 1656 1533 1416 1279 1112 845 1142 1383 1892 2392 2959 3404 3582 3424 3000 2062 3211 5337 8354 9792 1969 9162 82678 10422 2197 880 379 195 141 75 1647 1688 1539 1364 1144 
228 315 423 584 872 1409 2181 4079 6860 9385 3350 14623 42870 8412 2211 6123 5091 3605 2245 1593 1097 743 519 393 327 930 967 1024 1020 987 282 405 520 809 1268 1956 3161 5600 8759 10052 7468 38528 21655 4820 1746 6591 6103 4563 2933 2051 1414 981 696 468 369 1001 1058 1079 1066 1096 262 357 481 641 1040 1600 2717 4380 7603 10370 4236 16993 48519 9717 2862 6654 5675 3992 2637 1735 1141 847 586 438 354 1001 1067 1081 1078 997 293 452 608 906 1348 2168 3550 6424 10057 11490 7770 43688 23685 4843 1616 7583 6932 5282 3489 2329 1540 1060 769 591 408 1059 1181 1256 1239 1229 
492 619 781 1026 1360 1738 2158 2681 2971 3024 767 1436 2927 6783 17268 53397 14392 2202 711 289 175 91 67 40 29 1189 1125 1019 935 851 586 731 962 1246 1607 2184 2592 2997 3233 3050 1179 2244 4651 11911 23022 12892 78727 5752 1439 610 320 170 114 72 47 1242 1119 1146 1045 946 578 651 900 1140 1489 1953 2401 2906 3213 3396 941 1649 3294 7564 19074 59792 17200 2694 944 413 237 138 70 55 40 1202 1145 1121 1039 916 606 790 1036 1351 1678 2083 2772 3232 3377 3389 1182 2184 4628 12437 24228 12154 80191 5005 1206 477 247 138 75 59 35 1276 1248 1209 1141 983 
245 358 478 673 955 1643 2820 5011 8614 10807 5665 18547 25825 8215 2874 5823 5324 3945 2750 1906 1295 861 618 454 331 970 1067 1050 1031 1071 308 405 582 906 1374 2260 4031 7027 10921 10744 10837 30112 16438 5321 2094 5963 5978 4983 3531 2324 1534 1105 777 608 441 1030 1046 1171 1140 1107 238 391 515 783 1181 1924 3136 5663 9579 12130 6578 21106 29433 9539 3435 6536 5790 4437 2985 2028 1471 969 755 504 421 1116 1153 1234 1188 1140 311 427 647 954 1511 2464 4345 7673 11568 11493 11425 32921 17541 5573 2084 6595 6592 5306 3889 2700 1664 1229 852 606 498 1132 1175 1242 1274 1246 
3685 9994 23190 14995 5506 2265 1195 684 419 260 1483 1507 1487 1398 1249 756 1012 1351 1893 2557 3274 3925 4109 3736 2988 2470 4047 6285 8026 7341 6269 16925 22525 9447 3701 1754 960 581 382 274 1548 1491 1519 1312 1159 641 861 1214 1597 2220 3003 3782 4138 4086 3383 2061 3189 5096 7611 8226 4125 10687 24696 16083 6019 2594 1307 758 505 304 1592 1669 1479 1429 1264 823 1045 1484 1983 2682 3373 4123 4362 3900 3201 2634 4249 6658 8559 7838 7024 18714 24767 10074 3934 1779 928 627 401 275 1696 1734 1628 1418 1297 749 1014 1288 1835 2516 3500 4216 4495 4519 3846 2293 3774 5782 8213 9229 
138 307 612 1680 7890 84285 6853 1479 552 301 3092 2931 2488 2017 1619 1616 2020 2453 2930 3086 2887 2583 2006 1666 1237 1504 1874 2231 2579 2599 326 508 1286 3938 33159 27189 3429 1079 531 276 3267 2825 2387 1829 1336 1455 1915 2365 2939 3160 3161 2841 2395 1925 1471 1284 1776 2138 2607 2694 205 429 808 2164 10032 97705 8493 1994 761 345 3485 3322 2828 2331 1725 1730 2361 2776 3238 3424 3133 2905 2306 1770 1361 1720 2140 2532 2902 2951 221 415 1023 3620 35054 28341 3351 928 414 224 3498 3176 2663 2035 1622 1605 2111 2664 3156 3627 3588 3166 2771 2126 1628 1565 1935 2506 2928 3209 
1006 1417 2013 2789 3843 4613 4843 4266 3114 2417 2236 3029 3554 4189 3790 2223 4156 8627 14449 11834 5859 3032 1634 921 616 2116 2129 2066 1952 1680 1229 1737 2463 3500 4511 5203 4912 4058 2854 2047 2672 3465 4046 4283 3727 1705 3248 6383 12318 15043 9131 4474 2335 1339 839 2180 2276 2276 2110 1809 1136 1575 2214 3092 4356 5272 5510 4804 3622 2535 2470 3281 3968 4614 4337 2489 4828 9638 15795 12956 6729 3411 1886 1109 716 2360 2485 2312 2000 1777 1361 1951 2725 3870 4986 5565 5463 4357 3169 2310 2931 3915 4531 4631 4236 1953 3440 6964 13536 16415 9873 4822 2476 1431 841 2534 2544 2439 2271 2078 
