668 897 1157 1577 2076 2609 3131 3254 3139 2831 1551 2406 3733 5758 7213 3063 14424 49421 8127 2192 873 422 229 139 115 1531 1497 1412 1221 1140 822 1136 1460 1905 2445 3092 3509 3349 3226 2665 2039 3185 5084 7039 7787 2145 7087 42628 22293 4551 1679 763 419 260 147 1655 1661 1553 1390 1190 698 1020 1324 1760 2206 2898 3377 3543 3459 2945 1727 2746 4228 6454 7999 3905 16853 55244 9387 2691 1074 545 357 210 135 1702 1631 1549 1397 1171 931 1202 1636 2064 2700 3204 3710 3659 3356 2919 2228 3490 5381 7686 8473 1983 7015 44906 23026 4304 1495 668 373 193 146 1882 1749 1630 1497 1266 
1088 1495 2128 2851 3931 4594 4641 3839 3080 2104 2076 2730 3315 3835 3676 1867 3405 7292 13468 13526 7452 3429 1842 1053 650 2244 2335 2210 1975 1583 1424 1878 2770 3646 4570 4980 4700 3703 2638 1868 2464 3322 3796 3941 3572 1468 2727 5370 10990 16088 11084 5434 2668 1497 865 2408 2397 2442 2139 1942 1202 1670 2431 3384 4491 5159 5251 4255 3329 2324 2299 2842 3701 4067 3972 2078 3898 8111 15225 15060 8221 3923 2128 1269 727 2597 2487 2356 2115 1862 1512 2135 2960 4136 5273 5686 5143 4051 2976 2084 2722 3533 4225 4365 3945 1605 2988 5873 12038 17787 12297 5907 2836 1609 899 2621 2753 2715 2534 2105 
1562 2590 4303 7139 9416 8580 5691 3407 1971 1235 2283 2527 2611 2427 2224 1431 2110 3298 4816 6446 6815 5574 3899 2511 1679 2676 3218 3513 3292 2857 2164 3445 5789 8916 9706 7428 4484 2659 1673 1046 2417 2674 2605 2396 2143 1227 1786 2684 4007 5842 7081 6680 4894 3297 2134 2514 3087 3537 3490 3311 1780 2747 4598 7531 10131 9234 6024 3784 2193 1366 2478 2699 2787 2783 2456 1520 2279 3420 5216 6861 7289 6004 4232 2763 1812 3035 3424 3716 3587 3012 2235 3603 6152 9645 10789 7946 4873 2843 1762 1103 2685 2914 2845 2732 2331 1284 1860 2948 4493 6325 7647 7135 5375 3576 2302 2776 3559 3835 3754 3616 
7769 18931 17097 6714 2841 1371 763 481 294 191 1226 1270 1252 1159 1062 558 754 1083 1418 1936 2680 3303 3948 3921 3455 2244 4415 8138 12219 10162 13478 23510 12078 4807 2123 1121 739 432 310 228 1302 1327 1312 1262 1061 558 709 960 1357 1814 2478 3165 3998 4318 3946 1904 3354 6373 11396 13038 8864 21104 19671 7641 3307 1651 930 580 414 305 1413 1413 1390 1300 1138 693 876 1143 1611 2180 2993 3734 4377 4369 3916 2658 4809 9208 13897 11478 14288 25050 12706 4975 2152 1144 710 432 274 201 1378 1392 1387 1289 1153 607 744 1070 1404 1944 2657 3435 4277 4655 4543 1957 3504 6752 12505 14025 
5617 8141 8672 6381 3909 2291 1483 982 695 488 1263 1317 1380 1388 1266 519 730 1087 1634 2450 3764 5696 7236 6819 5120 5209 9019 11213 8592 4832 7084 8901 7788 5010 3119 1914 1280 837 604 432 1374 1384 1382 1371 1201 480 622 927 1292 1957 3158 4693 6519 7201 6015 4030 7194 10908 10550 6599 5929 8437 9049 6499 4238 2517 1615 1050 717 478 1388 1458 1445 1446 1285 544 746 1073 1670 2563 3964 5877 7328 7179 5293 5445 9391 11584 8942 5131 7599 9542 8368 5593 3440 2089 1352 921 631 440 1489 1524 1429 1529 1277 517 644 974 1429 2131 3358 5105 7155 8034 6562 4173 7619 11771 11453 7158 
111 180 360 677 1933 9128 78366 8140 1793 693 4455 4230 3321 2501 1831 2091 2661 3032 3274 3123 2644 2147 1677 1246 984 1357 1628 1916 2007 2107 191 359 634 1479 4612 34653 28975 4116 1368 592 4668 3905 3054 2156 1559 2034 2395 3010 3245 3232 2893 2479 1950 1528 1142 1300 1500 1770 2032 2135 159 275 453 979 2460 10973 84453 9462 2319 890 4765 4410 3555 2606 2016 2288 2807 3242 3477 3259 2793 2213 1789 1406 1075 1485 1716 1973 2118 2213 174 295 536 1199 4242 36369 30148 3803 1156 486 5157 4494 3322 2510 1762 2158 2738 3357 3650 3610 3262 2802 2290 1725 1311 1472 1652 2056 2291 2511 
1696 3347 7077 14344 14516 7471 3544 1822 1041 633 1995 2083 2072 1846 1580 1107 1593 2105 3000 3868 4607 4533 3806 2838 2153 2517 3417 4222 4375 4050 2605 5213 11027 16771 11495 5418 2633 1466 849 603 2073 2138 2048 1822 1597 1014 1334 1947 2632 3537 4494 4889 4597 3572 2588 2291 3125 4006 4644 4408 2005 3802 7942 15862 16390 8268 3940 2074 1203 772 2163 2364 2279 2119 1794 1199 1757 2356 3379 4264 5061 5092 4302 3195 2351 2834 3757 4571 4943 4174 2858 5668 12380 19084 12953 6032 2919 1606 963 608 2379 2508 2321 2012 1768 1142 1495 2150 3052 4048 5202 5521 5088 4112 3012 2543 3447 4603 5028 5131 
2252 2663 2959 3050 2760 2346 1936 1475 1227 856 1070 1297 1434 1525 1714 63 87 157 312 775 2871 41985 15599 1921 576 6082 4888 3207 2110 1455 2486 3044 3084 2963 2653 2126 1787 1288 1054 738 1209 1359 1583 1691 1675 49 87 152 280 597 1736 9142 103302 5339 1314 6779 5757 4142 2625 1712 2403 2841 3217 3314 3036 2600 2046 1571 1225 937 1170 1369 1558 1764 1814 71 119 191 410 1034 3691 47038 18457 2448 794 6717 5134 3537 2347 1560 2703 3222 3319 3279 2705 2329 1862 1427 1070 862 1231 1485 1658 1815 1889 43 87 146 235 544 1443 8857 109646 4896 1111 7197 6172 4513 2997 1939 
360 467 631 831 1076 1381 1930 2364 2904 3165 312 524 1211 4094 29624 32781 3869 1101 483 251 162 79 83 42 26 1021 966 904 888 787 453 587 775 1023 1327 1694 2119 2683 3245 3326 512 1035 2617 10833 71757 76912 11183 2502 961 475 295 188 106 77 47 990 1005 960 899 795 469 589 708 963 1221 1646 2134 2730 3248 3511 399 739 1701 5227 35354 39090 5306 1568 667 354 225 120 101 69 52 1151 1147 1079 964 850 554 655 844 1085 1440 1921 2413 3027 3445 3668 451 867 2324 10738 76807 82167 11005 2224 852 404 213 153 83 68 34 1125 1083 1130 1090 971 
3026 6000 10908 13552 8922 4751 2519 1466 824 529 1752 1800 1792 1777 1577 897 1251 1798 2570 3643 4800 5490 5119 3877 2989 3441 4636 5930 6059 4916 4451 8554 13778 12340 6857 3632 1964 1093 742 503 1896 1950 1836 1742 1508 768 1088 1550 2251 3233 4370 5533 5623 4873 3605 2878 4068 5526 6441 5877 3260 6030 11434 13908 9516 4787 2619 1520 893 602 1793 1898 1929 1836 1576 879 1326 1753 2668 3726 5041 5597 5340 4238 2964 3516 4817 6067 6193 5189 4623 8792 14042 12681 7142 3649 2031 1187 779 476 1959 1979 1898 1802 1565 859 1165 1608 2388 3307 4492 5448 5815 4893 3839 3014 4177 5644 6580 6026 
