1151 1745 2608 3789 5157 5949 5267 4061 2825 1883 2179 2797 3075 3238 2970 1659 2993 5227 8704 10678 8011 4610 2522 1514 906 2442 2605 2566 2301 1850 1490 2178 3251 4562 5641 5860 4886 3425 2330 1595 2454 3015 3338 3079 2809 1358 2279 4035 6976 10642 10061 6248 3530 1933 1239 2362 2539 2589 2462 2189 1321 1953 2826 4251 5615 6454 5903 4501 3151 2063 2404 2920 3403 3673 3210 1954 3189 5822 9493 11667 8674 5021 2791 1715 1044 2775 2790 2752 2536 2120 1718 2501 3644 5303 6670 6829 5657 3859 2684 1834 2835 3406 3750 3768 3278 1505 2496 4605 8183 12028 11450 7195 3920 2299 1458 2695 3038 3054 2843 2381 
854 1120 1416 1815 2387 2941 3339 3278 2951 2432 1628 2351 3436 4668 5657 1685 5338 31429 26107 4728 1571 693 408 240 151 1901 1794 1556 1348 1193 954 1353 1740 2232 2848 3399 3548 3235 2833 2277 2073 2950 4270 5571 5873 1359 3341 13272 54186 11273 2981 1220 623 381 195 1834 1902 1729 1581 1343 893 1194 1531 2055 2617 3199 3530 3577 3262 2686 1736 2479 3761 4925 5874 2088 6422 34268 28379 5501 1946 913 505 321 203 1870 1902 1608 1468 1294 1051 1427 1979 2469 3083 3508 3741 3683 3093 2428 2239 3252 4446 5906 6320 1217 3256 13620 57784 11092 2864 1116 518 293 202 2080 2044 1857 1624 1415 
20 36 55 85 143 283 655 2564 40369 14299 16050 9430 4464 2139 1193 2902 2986 2774 2287 1889 1556 1167 806 701 513 899 1061 1116 1175 1166 41 49 72 128 247 514 1493 8348 112300 4674 13870 6645 3257 1737 1028 2862 3150 3086 2649 2124 1704 1261 1010 777 552 924 1062 1134 1141 1236 30 36 60 93 163 344 909 3201 45519 16978 17791 10728 4945 2499 1436 3335 3207 3016 2677 2045 1564 1275 961 698 578 1030 1132 1255 1317 1356 27 47 81 111 206 439 1277 8058 128263 4381 15477 7616 3629 1828 1103 3359 3568 3482 3096 2487 1994 1524 1159 838 666 949 1109 1211 1360 1433 
5791 10689 13389 9033 4533 2487 1381 837 552 380 1428 1496 1447 1346 1213 654 892 1220 1783 2480 3524 4513 5224 4938 3931 3514 5913 9129 9756 6931 8425 13694 12442 6822 3509 1950 1154 774 462 363 1475 1542 1500 1327 1254 587 808 1027 1527 2209 3043 4262 5341 5517 4584 2709 4890 8112 10501 8983 6093 11597 14620 9748 4965 2641 1562 924 621 466 1437 1527 1597 1494 1404 689 959 1383 1878 2755 3749 4984 5536 5337 4244 3789 6460 9749 10479 7489 8921 14605 13122 7212 3632 2034 1140 756 507 351 1585 1578 1525 1521 1322 659 838 1186 1579 2396 3340 4624 5618 5829 4885 2977 5036 8633 11177 9544 
135 200 236 435 834 1772 4928 19788 32529 7937 9860 9105 5943 3455 2002 3223 3636 3536 3086 2427 1931 1353 1056 802 608 1060 1204 1326 1409 1416 202 281 446 716 1413 3208 9911 37660 16857 4592 10041 7668 4567 2681 1619 2920 3492 3558 3295 2737 2166 1660 1225 896 763 1011 1225 1348 1399 1463 143 252 362 577 1055 2217 5788 22609 36678 9060 10949 10176 6583 3838 2260 3695 3870 3842 3381 2712 2077 1554 1160 883 694 1161 1407 1475 1512 1708 163 236 395 648 1390 3185 10769 41710 19020 4736 11542 8670 5156 2804 1777 3413 4071 4051 3758 3216 2452 1860 1447 1041 826 1217 1285 1522 1611 1651 
168 258 344 467 716 1090 1816 3382 6612 11898 3176 44923 15502 1979 621 5075 4108 2952 2071 1437 1072 704 521 436 300 894 954 988 969 890 242 322 396 608 934 1497 2619 4962 9817 14022 10250 95374 5495 1318 514 5328 4717 3678 2607 1800 1255 894 672 490 403 871 904 1015 1015 1067 176 255 387 500 776 1184 2107 3694 7043 12559 4130 49825 17507 2558 864 5281 4266 3159 2200 1502 1121 758 568 462 356 928 967 1022 1052 1005 217 302 443 626 996 1606 2746 5431 10558 15924 10081 104090 5057 1144 439 5917 5324 4055 2875 2043 1411 1068 734 533 410 1025 1048 1154 1141 1120 
2517 3307 4026 4226 3837 3190 2338 1724 1232 911 1305 1480 1623 1747 1811 390 629 1052 1972 4253 10692 21086 13431 5252 2323 5729 5527 4353 3128 2141 2986 3690 4228 4299 3580 2726 2092 1451 1069 849 1475 1634 1776 1868 1745 342 576 892 1513 3012 6870 17263 20078 8618 3618 5555 5995 5232 3790 2565 2727 3584 4405 4620 4030 3404 2508 1862 1357 987 1466 1587 1804 2005 1949 484 759 1225 2276 4762 11676 22990 14706 5894 2654 6199 6031 4731 3291 2223 3394 4271 5072 4894 4184 3192 2329 1735 1299 915 1665 1799 1957 2114 1995 397 570 910 1634 3285 7779 19397 22560 9740 3954 6281 6733 5753 4375 3034 
2224 5032 12284 19679 10877 4441 2071 1142 679 436 1708 1831 1728 1626 1389 914 1223 1815 2391 3251 4038 4245 3939 3377 2461 2494 3724 5192 5547 5007 3686 8309 18516 17198 7570 3337 1748 978 607 396 1856 1922 1812 1603 1413 826 1097 1589 2230 3077 3752 4384 4464 3870 3066 2321 3348 4688 5745 5791 2618 5686 13268 21004 11906 4890 2392 1281 743 483 1893 1975 1904 1741 1520 1057 1341 1851 2651 3457 4226 4594 4432 3676 2681 2824 3934 5369 6072 5402 3897 8987 19933 18629 7978 3500 1723 986 648 434 2156 2057 1974 1719 1532 934 1214 1701 2292 3171 4076 4757 4963 4248 3456 2529 3574 4943 6323 6298 
590 782 1225 1791 2741 4297 5941 6787 5783 4119 3431 4894 6371 6273 4971 4505 7195 8682 7244 4701 2775 1682 1131 739 523 1541 1640 1594 1487 1352 780 1046 1602 2462 3744 5485 6996 7048 5413 3566 4497 6279 7113 6325 4481 3861 6390 9214 9059 6663 4036 2439 1488 1031 628 1498 1706 1758 1751 1542 610 893 1326 1916 3022 4602 6493 7452 6298 4373 3614 5377 6860 6978 5267 4873 7757 9468 7901 5041 3004 1848 1168 772 546 1650 1769 1775 1699 1509 809 1214 1736 2673 4193 6067 7747 7736 5974 3924 5002 6966 7884 6942 5018 4259 6840 9945 9888 7134 4323 2509 1630 1081 682 1726 1944 1917 1810 1777 
340 467 626 844 1229 1724 2606 3984 5299 6198 1602 4329 17325 37031 9011 10916 7960 4649 2564 1555 957 647 450 326 229 1078 1074 1039 1023 927 399 534 741 981 1431 2170 3195 4680 5812 6089 2704 8737 34927 19879 5098 10629 9751 6147 3411 2004 1300 827 531 373 272 1032 1055 1118 1082 977 337 499 671 865 1332 1930 2867 4139 5751 6544 1984 5026 18849 40594 10201 11507 8682 5010 2810 1662 1073 689 524 370 272 1117 1146 1138 1171 1087 445 610 781 1164 1620 2379 3529 5035 6544 6738 2816 8802 38814 21254 5223 11837 10693 6908 3777 2181 1436 897 626 385 309 1167 1216 1208 1169 1147 
242 378 434 658 924 1494 2192 3503 5366 7123 1207 4178 41862 19092 2784 7990 5593 3706 2244 1316 918 601 412 330 239 1003 1004 937 973 899 322 443 633 855 1250 1816 2952 4604 6864 7953 2676 12498 78535 7434 1906 8897 7423 4987 3053 1898 1222 832 561 439 321 1071 1058 1074 1027 977 311 405 535 742 1057 1631 2473 3858 6061 7745 1508 5244 48043 23137 3578 8760 6465 4051 2447 1591 1038 720 525 372 296 1027 1111 1116 1060 1003 359 462 645 917 1323 2117 3166 5112 7310 8618 2329 12453 84394 7150 1597 9486 7838 5169 3112 1984 1263 857 609 460 308 1091 1093 1181 1108 1066 
2356 2807 3137 3123 2809 2358 1849 1470 1101 846 1079 1270 1491 1529 1662 65 107 184 333 735 2732 28081 24794 2578 774 6647 5078 3436 2194 1371 2719 3132 3338 3126 2694 2250 1692 1300 1046 756 1215 1404 1547 1654 1796 56 107 167 308 690 1665 8087 110623 7657 1689 7263 6249 4365 2892 1886 2524 2994 3135 3179 2917 2477 1916 1463 1144 855 1085 1249 1534 1719 1689 101 117 221 477 1060 3458 30826 27715 3253 994 6874 5175 3440 2210 1541 2926 3344 3525 3341 2947 2435 1875 1420 1118 865 1314 1507 1661 1783 1914 65 90 149 259 569 1519 7650 116864 6986 1483 7990 6735 4628 3131 2049 
402 464 640 848 1235 1662 2406 3342 4217 4777 966 2207 7070 31540 21497 15643 9374 4366 2121 1167 718 467 310 253 181 1047 1101 1025 1001 916 454 551 816 1163 1525 2148 2971 3949 4702 4851 1677 4326 15961 41524 10879 16118 13860 6754 3269 1769 1019 611 456 309 247 1078 1084 1106 1043 992 382 558 761 981 1330 1951 2714 3708 4711 5231 1263 2739 8280 35418 24031 17879 10611 4864 2526 1419 858 536 384 277 209 1200 1145 1165 1059 984 525 658 901 1202 1718 2301 3184 4286 5157 5425 1596 4249 16961 44962 11226 17706 15110 7293 3363 1775 1032 662 425 312 250 1206 1192 1125 1145 1064 
192 312 385 540 863 1329 2322 4150 7731 11556 5069 24679 29207 6027 1888 5516 4660 3477 2375 1577 1091 823 567 413 327 987 948 994 984 1032 265 367 529 775 1199 1883 3262 6179 10713 12045 11360 47026 13637 3711 1503 5848 5319 4305 3082 1994 1424 979 713 494 415 959 967 1100 1048 1085 229 330 468 630 972 1573 2552 4736 8637 12535 5969 27835 32627 6853 2310 5915 5109 3831 2605 1837 1321 858 649 487 384 1059 1097 1062 1125 1057 271 371 528 769 1195 1914 3594 6528 11275 12939 12062 50023 13977 3502 1306 6173 5831 4629 3341 2216 1526 1086 740 572 444 1003 1078 1176 1212 1158 
