152 -119 
77 -6 
244 52 
193 11 
-176 84 
163 134 
272 -25 
237 140 
253 -35 
-153 -91 
13 -138 
60 60 
-219 -39 
57 16 
279 -60 
-49 -55 
-25 122 
-161 -50 
-115 -108 
240 86 
219 -80 
50 -16 
227 -49 
-158 113 
12 -2 
279 109 
137 76 
164 -79 
-191 67 
-143 59 
-250 21 
-6 -29 
-149 -59 
-276 -33 
-218 -105 
287 -2 
40 54 
-201 94 
174 -97 
171 111 
-111 -28 
27 -103 
17 -143 
-13 -112 
279 -23 
-278 -62 
4 17 
-16 54 
26 23 
-162 -18 
-21 -106 
-294 138 
-140 130 
88 28 
-270 97 
-267 -54 
167 -83 
222 -6 
-153 48 
-126 143 
-241 -11 
145 -37 
27 124 
-287 -40 
-32 69 
213 -25 
277 -23 
277 -40 
47 -100 
-250 -40 
277 142 
-116 -112 
7 -44 
-36 -141 
-182 -119 
121 49 
-111 -101 
93 -80 
-160 -109 
-20 53 
290 -108 
-30 -117 
105 11 
-282 100 
-3 24 
149 -118 
-25 82 
-294 -85 
-97 140 
-52 43 
-6 60 
-202 -63 
-42 131 
197 125 
122 32 
237 -66 
-173 30 
-58 -3 
174 133 
58 -40 
-194 -108 
183 -51 
246 -39 
-153 -118 
254 122 
103 41 
-22 27 
-152 -141 
255 121 
68 9 
-9 -105 
-19 -110 
-28 -78 
223 -53 
-25 -131 
103 -7 
76 35 
-11 85 
279 140 
-93 -51 
155 -7 
286 -59 
157 -110 
58 -69 
-61 -39 
103 80 
-16 -35 
-60 -138 
-126 8 
-64 132 
178 143 
163 78 
42 -92 
-140 -26 
-72 -48 
-44 -139 
293 138 
-133 46 
-36 10 
-175 28 
38 -99 
-283 40 
280 -134 
-32 102 
133 -4 
-267 -48 
41 -125 
-84 136 
177 69 
-273 -142 
-250 -70 
-175 -17 
46 -73 
136 -28 
-92 -44 
141 130 
-283 124 
-291 129 
-199 -2 
185 -5 
161 42 
-76 -88 
-48 -42 
-69 -49 
-56 79 
-257 107 
132 -36 
164 1 
-236 75 
256 -46 
-255 73 
-172 -142 
-46 -86 
-162 11 
282 71 
-219 -53 
-226 87 
12 124 
-88 55 
-151 38 
251 -95 
215 -134 
118 66 
294 -69 
-57 -76 
39 76 
260 -113 
-43 60 
-279 36 
184 -54 
266 -107 
40 -65 
-170 -137 
177 101 
253 72 
248 129 
61 99 
-61 -61 
-24 -97 
79 -43 
-148 -45 
-287 132 
-45 55 
-179 -115 
-8 -99 
83 138 
-98 -2 
39 -117 
-269 56 
141 81 
-220 131 
-102 75 
-139 -100 
-133 121 
51 104 
-91 -17 
-271 64 
95 -69 
-274 -61 
-249 57 
-197 -48 
-100 8 
-11 -128 
-290 -118 
-189 78 
-212 63 
-56 -18 
187 -62 
-34 -74 
-243 10 
-265 133 
-63 -127 
-108 17 
50 141 
-216 122 
-110 -69 
24 -130 
-259 4 
-25 -80 
209 -11 
121 -145 
-236 -47 
-288 -68 
6 52 
26 -50 
-115 -61 
233 -110 
-108 2 
-276 -120 
-233 64 
-247 -99 
69 -121 
-16 -33 
286 -106 
50 -19 
-63 -8 
187 105 
88 115 
26 -111 
-250 -33 
-157 -46 
287 -32 
41 4 
71 117 
-16 32 
207 -65 
234 -73 
158 64 
75 -33 
227 77 
-2 129 
277 -31 
-196 102 
156 -62 
105 23 
-145 12 
166 101 
162 105 
-269 58 
-265 2 
-25 -108 
268 -106 
71 -26 
-188 -72 
197 54 
-181 49 
-139 141 
-256 -39 
109 111 
-13 -49 
-52 142 
68 47 
-26 -104 
162 113 
169 126 
-124 -87 
-58 53 
-191 1 
-24 -127 
-51 47 
-162 -91 
-58 109 
-56 -108 
-13 49 
65 34 
-161 -94 
-181 18 
-85 99 
46 42 
-204 103 
-12 35 
165 -6 
-162 103 
188 -76 
163 83 
-259 -32 
78 67 
223 37 
60 -48 
288 107 
-135 -56 
264 -97 
-22 142 
-23 22 
-32 -134 
150 41 
-87 3 
-204 -13 
151 114 
-288 -1 
293 69 
-168 68 
280 -135 
24 125 
272 -132 
-117 -127 
190 -106 
201 57 
279 65 
-187 -99 
-33 35 
-154 87 
-119 24 
-290 100 
112 -26 
-13 -116 
100 -138 
-101 -120 
-179 98 
-275 138 
58 118 
158 11 
-125 1 
-221 17 
-148 9 
188 -5 
-187 -136 
205 -54 
-122 -111 
2 -86 
-74 138 
192 -114 
-213 140 
259 -74 
28 -136 
-253 -83 
-285 -138 
-170 40 
15 51 
38 -144 
236 64 
-249 -94 
235 77 
52 119 
51 -112 
-17 -126 
-254 -33 
-273 -44 
135 0 
115 27 
83 -143 
-88 83 
237 -120 
-253 -142 
142 -133 
-2 -86 
-244 144 
252 102 
-106 94 
0 -22 
164 -9 
56 -108 
204 97 
-124 -40 
-83 32 
-29 105 
244 -86 
61 21 
41 -16 
-39 -49 
-95 -126 
223 -15 
-184 -143 
167 71 
216 -76 
-220 79 
-74 -144 
141 -19 
247 25 
71 51 
159 106 
2 -5 
-162 14 
104 135 
254 -76 
-292 145 
40 135 
59 -127 
-59 -65 
-40 52 
-247 -9 
-154 7 
-10 -30 
-146 -58 
-285 -67 
-72 -57 
19 121 
-79 -87 
44 -143 
291 39 
227 -65 
4 -16 
-166 95 
-37 78 
-169 97 
279 -94 
-247 -142 
230 130 
-61 -122 
203 107 
-191 76 
-41 -128 
112 -114 
-164 141 
257 -141 
192 -36 
105 66 
-78 113 
-77 113 
84 -78 
-279 80 
-261 -109 
-262 69 
-158 37 
272 144 
91 89 
58 -34 
135 139 
279 71 
97 -43 
-13 -110 
-199 -41 
221 99 
-180 128 
288 -32 
268 133 
67 -78 
-279 46 
166 -98 
-109 -18 
-275 66 
-136 -131 
213 -92 
-243 66 
176 -28 
-211 -116 
-103 46 
291 -114 
185 136 
65 -30 
-146 10 
292 -128 
226 73 
-198 70 
-122 66 
-44 13 
-206 -15 
125 -86 
-287 -117 
-134 104 
213 -8 
-92 -27 
-228 -71 
-291 130 
-241 71 
233 -6 
-204 66 
-26 0 
63 -129 
184 122 
102 16 
-218 -6 
214 69 
106 -63 
-68 -23 
-186 7 
-189 -89 
10 -56 
-22 -40 
199 62 
289 34 
241 -82 
-250 81 
-121 5 
-28 108 
116 -36 
-279 0 
196 -26 
213 60 
-35 121 
28 -94 
-175 -34 
67 -101 
81 -9 
286 130 
-242 129 
44 110 
-181 -141 
285 95 
-206 71 
208 -138 
-90 81 
42 65 
63 118 
-79 -26 
-240 -125 
-54 -139 
-205 -28 
9 92 
277 -108 
261 -65 
52 17 
72 105 
135 -101 
116 76 
259 44 
119 63 
-265 -134 
-247 -59 
-218 54 
-86 80 
174 -112 
-43 -22 
-84 22 
-193 -68 
-4 17 
-78 -135 
-115 35 
-164 33 
-262 27 
255 -24 
-93 109 
249 -118 
-291 -107 
77 -95 
75 -58 
222 44 
289 -39 
6 -25 
235 76 
-180 -102 
-179 -38 
-213 -61 
72 8 
240 -93 
256 138 
-51 40 
144 -54 
-95 16 
-274 94 
85 30 
-53 47 
289 -143 
-154 -36 
33 -94 
15 -116 
205 -38 
148 117 
-267 -28 
119 -37 
204 -38 
-173 7 
-266 -136 
-185 100 
95 -137 
9 122 
28 -80 
97 107 
-232 21 
-85 26 
-28 -59 
-156 49 
-23 -135 
113 89 
-215 -88 
7 18 
-147 112 
-219 130 
250 82 
-222 -32 
-11 30 
40 -121 
-137 43 
215 90 
-263 44 
-168 100 
-57 91 
-8 -139 
-284 -97 
38 -7 
-283 75 
-123 118 
6 -129 
-205 50 
-237 2 
161 -22 
-247 -51 
-190 106 
291 93 
189 62 
1 -135 
-217 -75 
-17 -4 
-117 64 
181 118 
282 -135 
6 82 
142 -73 
162 140 
-217 79 
111 -98 
-116 52 
-88 24 
-128 35 
-184 -9 
-180 61 
223 -112 
-106 -46 
112 -49 
-134 48 
73 -7 
-3 -83 
40 64 
-101 94 
-170 11 
-231 -127 
-149 -92 
110 82 
-21 49 
-65 -85 
-153 -59 
33 35 
-42 73 
51 19 
194 116 
275 140 
110 -90 
192 -15 
-276 74 
-33 -23 
-158 -129 
-119 -56 
211 13 
28 131 
-196 -136 
-271 -48 
154 -145 
-35 -36 
52 -104 
-48 113 
15 -85 
-1 -39 
-107 -41 
22 -71 
-253 -36 
103 -2 
-290 61 
294 37 
68 -8 
223 120 
-268 42 
279 102 
-164 84 
-244 121 
285 7 
-151 -109 
83 -10 
-215 -58 
35 -47 
-1 28 
-136 108 
-4 -53 
-3 24 
-82 74 
13 92 
-161 -144 
118 53 
-203 -39 
-4 -103 
28 -65 
-88 -104 
-235 101 
239 -133 
-185 -127 
69 99 
-184 -29 
-273 -49 
207 -46 
-253 -16 
17 62 
256 -120 
145 126 
45 63 
-29 -19 
-199 -88 
-186 -11 
73 -135 
-73 -67 
-127 143 
282 134 
-115 -51 
74 -101 
126 -86 
102 17 
54 74 
211 -46 
237 16 
258 -144 
-9 59 
265 133 
-203 -13 
2 -13 
271 -5 
101 116 
137 128 
96 65 
256 -57 
-184 -22 
-279 -137 
112 32 
-12 -13 
219 87 
235 -57 
-280 -106 
157 -60 
-207 45 
-234 143 
242 -128 
-110 106 
284 -6 
227 -102 
-189 -31 
-162 -27 
253 -82 
96 -107 
23 -48 
23 18 
-212 -142 
-273 -100 
87 -31 
-21 30 
294 66 
132 75 
-94 -117 
-239 -52 
196 48 
-156 92 
0 -113 
240 -41 
110 -21 
-248 -116 
285 -132 
257 -144 
173 28 
10 -108 
-177 53 
-14 -32 
-245 -44 
291 -25 
-28 -55 
-187 128 
274 -102 
-244 124 
188 11 
100 79 
-266 -1 
57 -138 
34 104 
-153 -49 
-102 64 
-283 120 
80 -128 
-170 -133 
-17 144 
-71 -108 
-81 104 
-37 -22 
-267 -143 
184 52 
-157 91 
196 49 
-202 63 
168 65 
-235 11 
22 34 
108 124 
217 -145 
-175 -53 
176 -114 
292 -54 
-112 85 
-109 -80 
133 15 
265 32 
286 7 
-134 141 
266 67 
270 -42 
132 77 
-68 -143 
180 -18 
236 -28 
158 -129 
289 -43 
-127 -90 
-165 133 
23 11 
256 63 
-229 4 
193 -2 
-165 -87 
47 24 
275 -7 
-225 137 
104 -24 
154 123 
186 69 
293 -93 
-193 -119 
137 -125 
205 -30 
-287 75 
166 112 
-99 83 
-245 21 
-188 46 
214 10 
49 -38 
-155 -90 
173 -83 
65 -117 
-169 109 
181 143 
129 141 
-144 -125 
-176 -64 
-49 -56 
223 -137 
170 64 
158 7 
75 -22 
10 112 
-285 122 
281 -34 
212 55 
123 -143 
-233 -106 
224 101 
-216 93 
-165 -56 
-148 -137 
283 -138 
-39 70 
163 -102 
203 72 
-125 -111 
142 -74 
-248 -106 
8 -48 
134 -119 
228 51 
239 117 
248 -33 
52 29 
148 -124 
-247 87 
-95 -83 
233 -88 
176 -55 
9 -99 
177 -8 
-160 -51 
-101 -32 
-151 110 
90 -4 
284 -126 
-171 -144 
-289 100 
280 -92 
-19 67 
-74 97 
61 -107 
264 94 
162 30 
260 90 
208 -81 
-84 -124 
-82 -132 
-40 -34 
-198 -87 
75 -44 
-268 138 
-257 -93 
155 56 
-88 96 
-191 137 
-294 102 
-101 -47 
243 -15 
114 135 
-18 -15 
-193 -77 
-66 -86 
272 -135 
-104 21 
137 -32 
25 -16 
-157 -86 
108 70 
-189 117 
23 -141 
235 -11 
65 -61 
-181 -27 
208 25 
-208 -76 
33 -102 
-199 52 
-258 -102 
-269 99 
-142 -1 
163 -79 
-235 -36 
97 -59 
109 -118 
214 -144 
-257 18 
183 -3 
-252 -48 
-9 -126 
-73 -130 
-185 -35 
199 -104 
243 124 
219 -78 
-93 90 
246 -91 
-293 7 
115 -129 
-113 -16 
88 -19 
173 35 
-141 67 
268 107 
-87 134 
-59 -98 
-179 -105 
-93 71 
62 -101 
134 19 
171 18 
-109 -40 
234 17 
-215 98 
31 143 
-144 3 
-46 17 
25 -80 
-86 64 
-161 11 
-143 50 
-220 116 
-110 27 
-218 64 
-112 19 
-184 -41 
-170 2 
-145 70 
-71 26 
-52 6 
